row_index,gt,pred,target,model_name,feature_set,split,mean_used,page_id
1602,0.8317757009345794,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__0873_IMG_20180206_145322__badd95b2e163
482,0.9595015576323987,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002045_00222__36ff560cc21b
203,0.6047297297297297,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__0851_Varsinai_151__7e2640c0c809
49,0.9517045454545454,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_19_1748-1753__40006558_00016__e157ef470cdb
937,0.9333333333333332,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_30-35__0448_0047full__c0fd0dfdab76
481,0.9783783783783784,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002045_00217__5d0838f7dff5
1667,0.7981651376146789,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Yngre_geometriska_kartor_I2_Blekinge_l_n_1698__90003025_00013__bb96dfa33b4a
1307,0.6556016597510373,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0166_Bild_171__eb0402ac5eb3
1624,0.8227272727272728,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__1543_Varsinaisten_asioiden_poeytaekirjat_1054__927cd00544e4
518,0.9640522875816994,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002049_00015__d59793d9609d
1317,0.8849206349206349,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0920_0030full__088d2ed40f68
887,0.962566844919786,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_16-22__1103_0013full__c43847f223d9
438,0.9077380952380952,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30003111_00232__c587a470f386
493,0.9025069637883008,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002046_00127__7447158c64ff
464,0.744136460554371,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002043_00369__fe4bb27ea87a
212,0.8982456140350877,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1037_Varsinai_744__3e687a21d3ab
70,0.900709219858156,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00093__ce81de22ad4d
332,0.8344226579520697,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002022_00122__7728d218a62a
567,0.7931034482758621,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__1652_JDs_AI_80292__d3a664ffbe31
439,0.95,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30003111_00246__67ebc924fb83
677,0.7404371584699454,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Livgedinget_1__A0052690_00220__7ef8a242d8db
1353,0.9416058394160584,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stockholms_domkapitel_1-10__0043full__a7f382fd8a90
589,0.7749667110519307,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__JLF_Jamtlands_domsaga__2663_JDs_AI_120048__afc5e2abff39
802,0.9135135135135136,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_5-7__1035_est_39__d83b461e0c63
1164,0.8223938223938224,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1043_0155full__cf18e4685149
1290,0.8446969696969697,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0648_00012-scan_2025-02-21_14-11-37__f45bf23af47d
1271,0.6585365853658537,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1622_Bild_4__234601751891
453,0.9643652561247216,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30003115_00238__437256eea12b
1647,0.7,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__2298_kolmas_kirje_1__8b2217be381b
861,0.25,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_4-7__1044_beta_135__846d79269e4d
700,0.8445945945945946,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Regementsvis_ordnade_handlingar_1699-1708__A0065851_00025__e43c1274cc07
756,0.9090909090909092,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Fritjof_Englund_1-2__1201_SE_SSA_0847_B_1_1201__a09741f08cc2
244,0.9017199017199016,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1709_Ilmoitus_673__d550fefd25fc
777,0.8944723618090452,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Handelskollegiet__1541_0118full__0fe2b78bf760
1440,0.6145833333333334,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_Hovr_tt_Koncept_1707-1708_40006472__40006472_00082__73b4b21d7ffa
298,0.4078947368421052,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__GT-FNA_1500__1568_0003__6c87ad7b9a73
1568,0.762589928057554,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Uppvidinge_H_radsr_tt_A_I_a_16_1751-1752__V0000252_00124__bcd7bd649d3d
1102,0.8947368421052632,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__1128_Bild_189__ad65959eb22e
1516,0.937007874015748,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Svea_hovr_tt_Renskrivna_protokoll_1783_sep-dec__A0068812_00078__679bd27c013f
239,0.6686746987951807,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__FNA_Finnish_Court_Records__1577_Varsinai_504__90e7c1565b1e
1209,0.9421487603305784,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_18-19__2020_Damm_90__d8fd11a49dba
1420,0.8888888888888888,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Sm_land_och_land_8__B0001007_00197__56503683fdc2
23,0.9282178217821784,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_10_1718-1727__40004031_00041__5f134f2dd09f
300,0.7295081967213115,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__GT-FNA_1500__1579_0014__c1bb1d29efef
339,0.9395248380129588,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002025_00052__2e3b45836f11
367,0.8595744680851064,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002029_00059__1d280f5d81ef
381,0.9870801033591732,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002039_00047__32b4937dca35
1272,0.6636771300448431,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1640_Bild_22__5315893ba0b2
99,0.9113300492610836,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_7_1698__40004028_00059__415e3ec1d071
1657,0.7243243243243244,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__V_sterg_tland_o_Dalsland_2__A0052627_00127__da58754bc888
462,0.8092643051771117,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_2__30002043_00341__52431aa10855
65,0.9529411764705882,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Bergskollegium_Relationer_och_skrivelser_E3_27_1758-__40004048_00084__113b1d442de9
1193,0.9230769230769232,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_16-17__2565_dom_102__97c9cebc7c97
674,0.5267489711934157,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Landtm_tarnes_ankomne_ordres_diarier_och_specifikationer_169__R0000491_00005__bc0ef20885d8
1436,0.939516129032258,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Str_ngn_s_domkapitel_1800_C0002635__C0002635_00083__7aed19953dad
1001,0.9308755760368664,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Politikollegiet_51-59__2484_0007full__ce57e7d9fc31
1161,0.7675438596491229,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_9-16__0977_0089full__f2bb3ce58abc
420,0.898936170212766,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30002055_00124__b7108d5e9604
432,0.9442231075697212,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__Gbg_poliskammare_1__30003111_00101__15edfc3a0cf7
1302,0.93,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_9-13__0545_0111full__07fd9b74d72c
1605,0.8504201680672269,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__VKaariainen_1600-luku_GT__1228_Tuomioki_288__86c877ac39df
1187,0.953125,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Stadens_k_mn_rsr_tt_14-15__0176_dad_41__a63abf3e2037
1169,0.7569832402234636,0.8397997443249366,target_bow_precision,baseline_constant_mean,none,train,0.8397997443249366,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1619_0015full__6f298028ba83
