row_index,gt,pred,target,model_name,feature_set,split,page_id
1602,0.9245014245014244,0.9357231259346008,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__0873_IMG_20180206_145322__badd95b2e163
482,0.9810093652445367,0.890457272529602,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002045_00222__36ff560cc21b
203,0.9538784615467164,0.8316135406494141,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__0851_Varsinai_151__7e2640c0c809
49,1.0,0.9803764224052429,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_19_1748-1753__40006558_00016__e157ef470cdb
937,0.47509765625,0.7113831639289856,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_30-35__0448_0047full__c0fd0dfdab76
481,0.929125517083491,0.9170860052108765,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002045_00217__5d0838f7dff5
1667,0.4050224466891133,0.7076321840286255,target_map50_line,xgb_hpo_full,full,train,sl26__Yngre_geometriska_kartor_I2_Blekinge_l_n_1698__90003025_00013__bb96dfa33b4a
1307,0.0916651997887695,0.8491636514663696,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0166_Bild_171__eb0402ac5eb3
1624,1.0,0.896663248538971,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__1543_Varsinaisten_asioiden_poeytaekirjat_1054__927cd00544e4
518,0.984126984126984,0.9149559140205383,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002049_00015__d59793d9609d
1317,0.9444444444444444,0.8534827828407288,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0920_0030full__088d2ed40f68
887,0.6171153317279502,0.8427022695541382,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Politikollegiet_16-22__1103_0013full__c43847f223d9
438,0.8917230191099427,0.8861116766929626,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003111_00232__c587a470f386
493,0.8930296756383711,0.8974253535270691,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002046_00127__7447158c64ff
464,0.856426370367268,0.7973111271858215,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_2__30002043_00369__fe4bb27ea87a
212,0.9870808535346204,0.9891341328620911,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1037_Varsinai_744__3e687a21d3ab
70,0.9814814814814816,0.9813250303268433,target_map50_line,xgb_hpo_full,full,train,sl26__Bergskollegium_Relationer_och_skrivelser_E3_5_1691-1692__40004026_00093__ce81de22ad4d
332,0.6448928459092926,0.79575514793396,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30002022_00122__7728d218a62a
567,0.8643151756506897,0.7437278032302856,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__1652_JDs_AI_80292__d3a664ffbe31
439,1.0,0.8791677951812744,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003111_00246__67ebc924fb83
677,0.1475510590309769,0.2583748400211334,target_map50_line,xgb_hpo_full,full,train,sl26__Livgedinget_1__A0052690_00220__7ef8a242d8db
1353,1.0,0.8682395815849304,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stockholms_domkapitel_1-10__0043full__a7f382fd8a90
589,0.9391534391534392,0.8666315674781799,target_map50_line,xgb_hpo_full,full,train,sl26__JLF_Jamtlands_domsaga__2663_JDs_AI_120048__afc5e2abff39
802,0.9061013612389064,0.8555029034614563,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_k_mn_rsr_tt_5-7__1035_est_39__d83b461e0c63
1164,0.1974927675988428,0.7192279696464539,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Sollentuna_h_radsr_tt_9-16__1043_0155full__cf18e4685149
1290,0.9563265306122448,0.7106195688247681,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_51-52__0648_00012-scan_2025-02-21_14-11-37__f45bf23af47d
1271,0.4904319300164024,0.5779241919517517,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_46-50__1622_Bild_4__234601751891
453,0.9594594594594594,0.8816283941268921,target_map50_line,xgb_hpo_full,full,train,sl26__Gbg_poliskammare_1__30003115_00238__437256eea12b
1647,0.9589743589743592,0.6971727609634399,target_map50_line,xgb_hpo_full,full,train,sl26__VKaariainen_1600-luku_GT__2298_kolmas_kirje_1__8b2217be381b
861,1.0,0.28057461977005005,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Norra_f_rstadens_v_stra_k_mn_rsr_tt_4-7__1044_beta_135__846d79269e4d
700,1.0,0.966581404209137,target_map50_line,xgb_hpo_full,full,train,sl26__Regementsvis_ordnade_handlingar_1699-1708__A0065851_00025__e43c1274cc07
756,0.0350140056022409,0.6215375065803528,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Fritjof_Englund_1-2__1201_SE_SSA_0847_B_1_1201__a09741f08cc2
244,0.9863013698630136,0.9555181860923767,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1709_Ilmoitus_673__d550fefd25fc
777,0.900545949326437,0.7955602407455444,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Handelskollegiet__1541_0118full__0fe2b78bf760
1440,0.5330187984650228,0.6432186365127563,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_Hovr_tt_Koncept_1707-1708_40006472__40006472_00082__73b4b21d7ffa
298,0.2406576448243114,0.24239946901798248,target_map50_line,xgb_hpo_full,full,train,sl26__GT-FNA_1500__1568_0003__6c87ad7b9a73
1568,0.7319087891951461,0.9034609198570251,target_map50_line,xgb_hpo_full,full,train,sl26__Uppvidinge_H_radsr_tt_A_I_a_16_1751-1752__V0000252_00124__bcd7bd649d3d
1102,0.75,0.7755981683731079,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_S_dra_f_rstadens_k_mn_rsr_tt_9-16__1128_Bild_189__ad65959eb22e
1516,1.0,0.9843000769615173,target_map50_line,xgb_hpo_full,full,train,sl26__Svea_hovr_tt_Renskrivna_protokoll_1783_sep-dec__A0068812_00078__679bd27c013f
239,1.0,0.948758065700531,target_map50_line,xgb_hpo_full,full,train,sl26__FNA_Finnish_Court_Records__1577_Varsinai_504__90e7c1565b1e
1209,0.5890975437794166,0.7534096240997314,target_map50_line,xgb_hpo_full,full,train,sl26__SSA_Stadens_k_mn_rsr_tt_18-19__2020_Damm_90__d8fd11a49dba
1420,0.9967672413793104,0.7046626806259155,target_map50_line,xgb_hpo_full,full,train,sl26__Sm_land_och_land_8__B0001007_00197__56503683fdc2
