row_index,gt,pred,target,model_name,feature_set,split,mean_used,page_id
1602,0.8127853881278538,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__VKaariainen_1600-luku_GT__0873_IMG_20180206_145322__badd95b2e163
482,0.9655172413793104,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002045_00222__36ff560cc21b
203,0.7396694214876033,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__FNA_Finnish_Court_Records__0851_Varsinai_151__7e2640c0c809
49,0.9517045454545454,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Bergskollegium_Relationer_och_skrivelser_E3_19_1748-1753__40006558_00016__e157ef470cdb
937,0.4809160305343511,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Politikollegiet_30-35__0448_0047full__c0fd0dfdab76
481,0.9783783783783784,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002045_00217__5d0838f7dff5
1667,0.6397058823529411,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Yngre_geometriska_kartor_I2_Blekinge_l_n_1698__90003025_00013__bb96dfa33b4a
1307,0.79,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0166_Bild_171__eb0402ac5eb3
1624,0.8786407766990292,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__VKaariainen_1600-luku_GT__1543_Varsinaisten_asioiden_poeytaekirjat_1054__927cd00544e4
518,0.9703947368421052,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__Gbg_poliskammare_2__30002049_00015__d59793d9609d
1317,0.8849206349206349,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Stockholms_Magistrat_och_R_dhusr_tt__0920_0030full__088d2ed40f68
887,0.9836065573770492,0.8612375646681797,target_bow_recall,baseline_constant_mean,none,train,0.8612375646681797,sl26__SSA_Politikollegiet_16-22__1103_0013full__c43847f223d9
